,potential,step
2995,0.25,2995
2996,0.25,2996
2997,0.25,2997
2998,0.25,2998
2999,0.25,2999
3000,0.25,3000
3001,0.25,3001
3002,0.25,3002
3003,0.25,3003
3004,0.25,3004
3005,0.25,3005
3006,0.25,3006
3007,0.25,3007
3008,0.25,3008
3009,0.25,3009
3010,0.25,3010
3011,0.25,3011
3012,0.25,3012
3013,0.25,3013
3014,0.25,3014
3015,0.25,3015
3016,0.25,3016
3017,0.25,3017
3018,0.25,3018
3019,0.25,3019
3020,0.25,3020
3021,0.25,3021
3022,0.25,3022
3023,0.25,3023
3024,0.25,3024
3025,0.25,3025
3026,0.25,3026
3027,0.25,3027
3028,0.25,3028
3029,0.25,3029
3030,0.25,3030
3031,0.25,3031
3032,0.25,3032
3033,0.25,3033
3034,0.25,3034
3035,0.25,3035
3036,0.25,3036
3037,0.25,3037
3038,0.25,3038
3039,0.25,3039
3040,0.25,3040
3041,0.25,3041
3042,0.25,3042
3043,0.25,3043
3044,0.25,3044
3045,0.25,3045
3046,0.25,3046
3047,0.25,3047
3048,0.25,3048
3049,0.25,3049
3050,0.25,3050
3051,0.25,3051
3052,0.25,3052
3053,0.25,3053
3054,0.25,3054
3055,0.25,3055
3056,0.25,3056
3057,0.25,3057
3058,0.25,3058
3059,0.25,3059
3060,0.25,3060
3061,0.25,3061
3062,0.25,3062
3063,0.25,3063
3064,0.25,3064
3065,0.25,3065
3066,0.25,3066
3067,0.25,3067
3068,0.25,3068
3069,0.25,3069
3070,0.25,3070
3071,0.25,3071
3072,0.25,3072
3073,0.25,3073
3074,0.25,3074
3075,0.25,3075
3076,0.25,3076
3077,0.25,3077
3078,0.25,3078
3079,0.25,3079
3080,0.25,3080
3081,0.25,3081
3082,0.25,3082
3083,0.25,3083
3084,0.25,3084
3085,0.25,3085
3086,0.25,3086
3087,0.25,3087
3088,0.25,3088
3089,0.25,3089
3090,0.25,3090
3091,0.25,3091
3092,0.25,3092
3093,0.25,3093
3094,0.25,3094
3095,0.25,3095
3096,0.25,3096
3097,0.25,3097
3098,0.25,3098
3099,0.25,3099
3100,0.25,3100
3101,0.25,3101
3102,0.25,3102
3103,0.25,3103
3104,0.25,3104
3105,0.25,3105
3106,0.25,3106
3107,0.25,3107
3108,0.25,3108
3109,0.25,3109
3110,0.25,3110
3111,0.25,3111
3112,0.25,3112
3113,0.25,3113
3114,0.25,3114
3115,0.25,3115
3116,0.25,3116
3117,0.25,3117
3118,0.25,3118
3119,0.25,3119
3120,0.25,3120
3121,0.25,3121
3122,0.25,3122
3123,0.25,3123
3124,0.25,3124
3125,0.25,3125
3126,0.25,3126
3127,0.25,3127
3128,0.25,3128
3129,0.25,3129
3130,0.25,3130
3131,0.25,3131
3132,0.25,3132
3133,0.25,3133
3134,0.25,3134
3135,0.25,3135
3136,0.25,3136
3137,0.25,3137
3138,0.25,3138
3139,0.25,3139
3140,0.25,3140
3141,0.25,3141
3142,0.25,3142
3143,0.25,3143
3144,0.25,3144
3145,0.25,3145
3146,0.25,3146
3147,0.25,3147
3148,0.25,3148
3149,0.25,3149
3150,0.25,3150
3151,0.25,3151
3152,0.25,3152
3153,0.25,3153
3154,0.25,3154
3155,0.25,3155
3156,0.25,3156
3157,0.25,3157
3158,0.25,3158
3159,0.25,3159
3160,0.25,3160
3161,0.25,3161
3162,0.25,3162
3163,0.25,3163
3164,0.25,3164
3165,0.25,3165
3166,0.25,3166
3167,0.25,3167
3168,0.25,3168
3169,0.25,3169
3170,0.25,3170
3171,0.25,3171
3172,0.25,3172
3173,0.25,3173
3174,0.25,3174
3175,0.25,3175
3176,0.25,3176
3177,0.25,3177
3178,0.25,3178
3179,0.25,3179
3180,0.25,3180
3181,0.25,3181
3182,0.25,3182
3183,0.25,3183
3184,0.25,3184
3185,0.25,3185
3186,0.25,3186
3187,0.25,3187
3188,0.25,3188
3189,0.25,3189
3190,0.25,3190
3191,0.25,3191
3192,0.25,3192
3193,0.25,3193
3194,0.25,3194
3195,0.25,3195
3196,0.25,3196
3197,0.25,3197
3198,0.25,3198
3199,0.25,3199
3200,0.25,3200
3201,0.25,3201
3202,0.25,3202
3203,0.25,3203
3204,0.25,3204
3205,0.25,3205
3206,0.25,3206
3207,0.25,3207
3208,0.25,3208
3209,0.25,3209
3210,0.25,3210
3211,0.25,3211
3212,0.25,3212
3213,0.25,3213
3214,0.25,3214
3215,0.25,3215
3216,0.25,3216
3217,0.25,3217
3218,0.25,3218
3219,0.25,3219
3220,0.25,3220
3221,0.25,3221
3222,0.25,3222
3223,0.25,3223
3224,0.25,3224
3225,0.25,3225
3226,0.25,3226
3227,0.25,3227
3228,0.25,3228
3229,0.25,3229
3230,0.25,3230
3231,0.25,3231
3232,0.25,3232
3233,0.25,3233
3234,0.25,3234
3235,0.25,3235
3236,0.25,3236
3237,0.25,3237
3238,0.25,3238
3239,0.25,3239
3240,0.25,3240
3241,0.25,3241
3242,0.25,3242
3243,0.25,3243
3244,0.25,3244
3245,0.25,3245
3246,0.25,3246
3247,0.25,3247
3248,0.25,3248
3249,0.25,3249
3250,0.25,3250
3251,0.25,3251
3252,0.25,3252
3253,0.25,3253
3254,0.25,3254
3255,0.25,3255
3256,0.25,3256
3257,0.25,3257
3258,0.25,3258
3259,0.25,3259
3260,0.25,3260
3261,0.25,3261
3262,0.25,3262
3263,0.25,3263
3264,0.25,3264
3265,0.25,3265
3266,0.25,3266
3267,0.25,3267
3268,0.25,3268
3269,0.25,3269
3270,0.25,3270
3271,0.25,3271
3272,0.25,3272
3273,0.25,3273
3274,0.25,3274
3275,0.25,3275
3276,0.25,3276
3277,0.25,3277
3278,0.25,3278
3279,0.25,3279
3280,0.25,3280
3281,0.25,3281
3282,0.25,3282
3283,0.25,3283
3284,0.25,3284
3285,0.25,3285
3286,0.25,3286
3287,0.25,3287
3288,0.25,3288
3289,0.25,3289
3290,0.25,3290
3291,0.25,3291
3292,0.25,3292
3293,0.25,3293
3294,0.25,3294
3295,0.25,3295
3296,0.25,3296
3297,0.25,3297
3298,0.25,3298
3299,0.25,3299
3300,0.25,3300
3301,0.25,3301
3302,0.25,3302
3303,0.25,3303
3304,0.25,3304
3305,0.25,3305
3306,0.25,3306
3307,0.25,3307
3308,0.25,3308
3309,0.25,3309
3310,0.25,3310
3311,0.25,3311
3312,0.25,3312
3313,0.25,3313
3314,0.25,3314
3315,0.25,3315
3316,0.25,3316
3317,0.25,3317
3318,0.25,3318
3319,0.25,3319
3320,0.25,3320
3321,0.25,3321
3322,0.25,3322
3323,0.25,3323
3324,0.25,3324
3325,0.25,3325
3326,0.25,3326
3327,0.25,3327
3328,0.25,3328
3329,0.25,3329
3330,0.25,3330
3331,0.25,3331
3332,0.25,3332
3333,0.25,3333
3334,0.25,3334
3335,0.25,3335
3336,0.25,3336
3337,0.25,3337
3338,0.25,3338
3339,0.25,3339
3340,0.25,3340
3341,0.25,3341
3342,0.25,3342
3343,0.25,3343
3344,0.25,3344
3345,0.25,3345
3346,0.25,3346
3347,0.25,3347
3348,0.25,3348
3349,0.25,3349
3350,0.25,3350
3351,0.25,3351
3352,0.25,3352
3353,0.25,3353
3354,0.25,3354
3355,0.25,3355
3356,0.25,3356
3357,0.25,3357
3358,0.25,3358
3359,0.25,3359
3360,0.25,3360
3361,0.25,3361
3362,0.25,3362
3363,0.25,3363
3364,0.25,3364
3365,0.25,3365
3366,0.25,3366
3367,0.25,3367
3368,0.25,3368
3369,0.25,3369
3370,0.25,3370
3371,0.25,3371
3372,0.25,3372
3373,0.25,3373
3374,0.25,3374
3375,0.25,3375
3376,0.25,3376
3377,0.25,3377
3378,0.25,3378
3379,0.25,3379
3380,0.25,3380
3381,0.25,3381
3382,0.25,3382
3383,0.25,3383
3384,0.25,3384
3385,0.25,3385
3386,0.25,3386
3387,0.25,3387
3388,0.25,3388
3389,0.25,3389
3390,0.25,3390
3391,0.25,3391
3392,0.25,3392
3393,0.25,3393
3394,0.25,3394
3395,0.25,3395
3396,0.25,3396
3397,0.25,3397
3398,0.25,3398
3399,0.25,3399
3400,0.25,3400
3401,0.25,3401
3402,0.25,3402
3403,0.25,3403
3404,0.25,3404
3405,0.25,3405
3406,0.25,3406
3407,0.25,3407
3408,0.25,3408
3409,0.25,3409
3410,0.25,3410
3411,0.25,3411
3412,0.25,3412
3413,0.25,3413
3414,0.25,3414
3415,0.25,3415
3416,0.25,3416
3417,0.25,3417
3418,0.25,3418
3419,0.25,3419
3420,0.25,3420
3421,0.25,3421
3422,0.25,3422
3423,0.25,3423
3424,0.25,3424
3425,0.25,3425
3426,0.25,3426
3427,0.25,3427
3428,0.25,3428
3429,0.25,3429
3430,0.25,3430
3431,0.25,3431
3432,0.25,3432
3433,0.25,3433
3434,0.25,3434
3435,0.25,3435
3436,0.25,3436
3437,0.25,3437
3438,0.25,3438
3439,0.25,3439
3440,0.25,3440
3441,0.25,3441
3442,0.25,3442
3443,0.25,3443
3444,0.25,3444
3445,0.25,3445
3446,0.25,3446
3447,0.25,3447
3448,0.25,3448
3449,0.25,3449
3450,0.25,3450
3451,0.25,3451
3452,0.25,3452
3453,0.25,3453
3454,0.25,3454
3455,0.25,3455
3456,0.25,3456
3457,0.25,3457
3458,0.25,3458
3459,0.25,3459
3460,0.25,3460
3461,0.25,3461
3462,0.25,3462
3463,0.25,3463
3464,0.25,3464
3465,0.25,3465
3466,0.25,3466
3467,0.25,3467
3468,0.25,3468
3469,0.25,3469
3470,0.25,3470
3471,0.25,3471
3472,0.25,3472
3473,0.25,3473
3474,0.25,3474
3475,0.25,3475
3476,0.25,3476
3477,0.25,3477
3478,0.25,3478
3479,0.25,3479
3480,0.25,3480
3481,0.25,3481
3482,0.25,3482
3483,0.25,3483
3484,0.25,3484
3485,0.25,3485
3486,0.25,3486
3487,0.25,3487
3488,0.25,3488
3489,0.25,3489
3490,0.25,3490
3491,0.25,3491
3492,0.25,3492
3493,0.25,3493
3494,0.25,3494
3495,0.25,3495
3496,0.25,3496
3497,0.25,3497
3498,0.25,3498
3499,0.25,3499
3500,0.25,3500
3501,0.25,3501
3502,0.25,3502
3503,0.25,3503
3504,0.25,3504
3505,0.25,3505
3506,0.25,3506
3507,0.25,3507
3508,0.25,3508
3509,0.25,3509
3510,0.25,3510
3511,0.25,3511
3512,0.25,3512
3513,0.25,3513
3514,0.25,3514
3515,0.25,3515
3516,0.25,3516
3517,0.25,3517
3518,0.25,3518
3519,0.25,3519
3520,0.25,3520
3521,0.25,3521
3522,0.25,3522
3523,0.25,3523
3524,0.25,3524
3525,0.25,3525
3526,0.25,3526
3527,0.25,3527
3528,0.25,3528
3529,0.25,3529
3530,0.25,3530
3531,0.25,3531
3532,0.25,3532
3533,0.25,3533
3534,0.25,3534
3535,0.25,3535
3536,0.25,3536
3537,0.25,3537
3538,0.25,3538
3539,0.25,3539
3540,0.25,3540
3541,0.25,3541
3542,0.25,3542
3543,0.25,3543
3544,0.25,3544
3545,0.25,3545
3546,0.25,3546
3547,0.25,3547
3548,0.25,3548
3549,0.25,3549
3550,0.25,3550
3551,0.25,3551
3552,0.25,3552
3553,0.25,3553
3554,0.25,3554
3555,0.25,3555
3556,0.25,3556
3557,0.25,3557
3558,0.25,3558
3559,0.25,3559
3560,0.25,3560
3561,0.25,3561
3562,0.25,3562
3563,0.25,3563
3564,0.25,3564
3565,0.25,3565
3566,0.25,3566
3567,0.25,3567
3568,0.25,3568
3569,0.25,3569
3570,0.25,3570
3571,0.25,3571
3572,0.25,3572
3573,0.25,3573
3574,0.25,3574
3575,0.25,3575
3576,0.25,3576
3577,0.25,3577
3578,0.25,3578
3579,0.25,3579
3580,0.25,3580
3581,0.25,3581
3582,0.25,3582
3583,0.25,3583
3584,0.25,3584
3585,0.25,3585
3586,0.25,3586
3587,0.25,3587
3588,0.25,3588
3589,0.25,3589
3590,0.25,3590
3591,0.25,3591
3592,0.25,3592
3593,0.25,3593
3594,0.25,3594
3595,0.25,3595
3596,0.25,3596
3597,0.25,3597
3598,0.25,3598
3599,0.25,3599
3600,0.25,3600
3601,0.25,3601
3602,0.25,3602
3603,0.25,3603
3604,0.25,3604
3605,0.25,3605
3606,0.25,3606
3607,0.25,3607
3608,0.25,3608
3609,0.25,3609
3610,0.25,3610
3611,0.25,3611
3612,0.25,3612
3613,0.25,3613
3614,0.25,3614
3615,0.25,3615
3616,0.25,3616
3617,0.25,3617
3618,0.25,3618
3619,0.25,3619
3620,0.25,3620
3621,0.25,3621
3622,0.25,3622
3623,0.25,3623
3624,0.25,3624
3625,0.25,3625
3626,0.25,3626
3627,0.25,3627
3628,0.25,3628
3629,0.25,3629
3630,0.25,3630
3631,0.25,3631
3632,0.25,3632
3633,0.25,3633
3634,0.25,3634
3635,0.25,3635
3636,0.25,3636
3637,0.25,3637
3638,0.25,3638
3639,0.25,3639
3640,0.25,3640
3641,0.25,3641
3642,0.25,3642
3643,0.25,3643
3644,0.25,3644
3645,0.25,3645
3646,0.25,3646
3647,0.25,3647
3648,0.25,3648
3649,0.25,3649
3650,0.25,3650
3651,0.25,3651
3652,0.25,3652
3653,0.25,3653
3654,0.25,3654
3655,0.25,3655
3656,0.25,3656
3657,0.25,3657
3658,0.25,3658
3659,0.25,3659
3660,0.25,3660
3661,0.25,3661
3662,0.25,3662
3663,0.25,3663
3664,0.25,3664
3665,0.25,3665
3666,0.25,3666
3667,0.25,3667
3668,0.25,3668
3669,0.25,3669
3670,0.25,3670
3671,0.25,3671
3672,0.25,3672
3673,0.25,3673
3674,0.25,3674
3675,0.25,3675
3676,0.25,3676
3677,0.25,3677
3678,0.25,3678
3679,0.25,3679
3680,0.25,3680
3681,0.25,3681
3682,0.25,3682
3683,0.25,3683
3684,0.25,3684
3685,0.25,3685
3686,0.25,3686
3687,0.25,3687
3688,0.25,3688
3689,0.25,3689
3690,0.25,3690
3691,0.25,3691
3692,0.25,3692
3693,0.25,3693
3694,0.25,3694
3695,0.25,3695
3696,0.25,3696
3697,0.25,3697
3698,0.25,3698
3699,0.25,3699
3700,0.25,3700
3701,0.25,3701
3702,0.25,3702
3703,0.25,3703
3704,0.25,3704
3705,0.25,3705
3706,0.25,3706
3707,0.25,3707
3708,0.25,3708
3709,0.25,3709
3710,0.25,3710
3711,0.25,3711
3712,0.25,3712
3713,0.25,3713
3714,0.25,3714
3715,0.25,3715
3716,0.25,3716
3717,0.25,3717
3718,0.25,3718
3719,0.25,3719
3720,0.25,3720
3721,0.25,3721
3722,0.25,3722
3723,0.25,3723
3724,0.25,3724
3725,0.25,3725
3726,0.25,3726
3727,0.25,3727
3728,0.25,3728
3729,0.25,3729
3730,0.25,3730
3731,0.25,3731
3732,0.25,3732
3733,0.25,3733
3734,0.25,3734
3735,0.25,3735
3736,0.25,3736
3737,0.25,3737
3738,0.25,3738
3739,0.25,3739
3740,0.25,3740
3741,0.25,3741
3742,0.25,3742
3743,0.25,3743
3744,0.25,3744
3745,0.25,3745
3746,0.25,3746
3747,0.25,3747
3748,0.25,3748
3749,0.25,3749
3750,0.25,3750
3751,0.25,3751
3752,0.25,3752
3753,0.25,3753
3754,0.25,3754
3755,0.25,3755
3756,0.25,3756
3757,0.25,3757
3758,0.25,3758
3759,0.25,3759
3760,0.25,3760
3761,0.25,3761
3762,0.25,3762
3763,0.25,3763
3764,0.25,3764
3765,0.25,3765
3766,0.25,3766
3767,0.25,3767
3768,0.25,3768
3769,0.25,3769
3770,0.25,3770
3771,0.25,3771
3772,0.25,3772
3773,0.25,3773
3774,0.25,3774
3775,0.25,3775
3776,0.25,3776
3777,0.25,3777
3778,0.25,3778
3779,0.25,3779
3780,0.25,3780
3781,0.25,3781
3782,0.25,3782
3783,0.25,3783
3784,0.25,3784
3785,0.25,3785
3786,0.25,3786
3787,0.25,3787
3788,0.25,3788
3789,0.25,3789
3790,0.25,3790
3791,0.25,3791
3792,0.25,3792
3793,0.25,3793
3794,0.25,3794
3795,0.25,3795
3796,0.25,3796
3797,0.25,3797
3798,0.25,3798
3799,0.25,3799
3800,0.25,3800
3801,0.25,3801
3802,0.25,3802
3803,0.25,3803
3804,0.25,3804
3805,0.25,3805
3806,0.25,3806
3807,0.25,3807
3808,0.25,3808
3809,0.25,3809
3810,0.25,3810
3811,0.25,3811
3812,0.25,3812
3813,0.25,3813
3814,0.25,3814
3815,0.25,3815
3816,0.25,3816
3817,0.25,3817
3818,0.25,3818
3819,0.25,3819
3820,0.25,3820
3821,0.25,3821
3822,0.25,3822
3823,0.25,3823
3824,0.25,3824
3825,0.25,3825
3826,0.25,3826
3827,0.25,3827
3828,0.25,3828
3829,0.25,3829
3830,0.25,3830
3831,0.25,3831
3832,0.25,3832
3833,0.25,3833
3834,0.25,3834
3835,0.25,3835
3836,0.25,3836
3837,0.25,3837
3838,0.25,3838
3839,0.25,3839
3840,0.25,3840
3841,0.25,3841
3842,0.25,3842
3843,0.25,3843
3844,0.25,3844
3845,0.25,3845
3846,0.25,3846
3847,0.25,3847
3848,0.25,3848
3849,0.25,3849
3850,0.25,3850
3851,0.25,3851
3852,0.25,3852
3853,0.25,3853
3854,0.25,3854
3855,0.25,3855
3856,0.25,3856
3857,0.25,3857
3858,0.25,3858
3859,0.25,3859
3860,0.25,3860
3861,0.25,3861
3862,0.25,3862
3863,0.25,3863
3864,0.25,3864
3865,0.25,3865
3866,0.25,3866
3867,0.25,3867
3868,0.25,3868
3869,0.25,3869
3870,0.25,3870
3871,0.25,3871
3872,0.25,3872
3873,0.25,3873
3874,0.25,3874
3875,0.25,3875
3876,0.25,3876
3877,0.25,3877
3878,0.25,3878
3879,0.25,3879
3880,0.25,3880
3881,0.25,3881
3882,0.25,3882
3883,0.25,3883
3884,0.25,3884
3885,0.25,3885
3886,0.25,3886
3887,0.25,3887
3888,0.25,3888
3889,0.25,3889
3890,0.25,3890
3891,0.25,3891
3892,0.25,3892
3893,0.25,3893
3894,0.25,3894
3895,0.25,3895
3896,0.25,3896
3897,0.25,3897
3898,0.25,3898
3899,0.25,3899
3900,0.25,3900
3901,0.25,3901
3902,0.25,3902
3903,0.25,3903
3904,0.25,3904
3905,0.25,3905
3906,0.25,3906
3907,0.25,3907
3908,0.25,3908
3909,0.25,3909
3910,0.25,3910
3911,0.25,3911
3912,0.25,3912
3913,0.25,3913
3914,0.25,3914
3915,0.25,3915
3916,0.25,3916
3917,0.25,3917
3918,0.25,3918
3919,0.25,3919
3920,0.25,3920
3921,0.25,3921
3922,0.25,3922
3923,0.25,3923
3924,0.25,3924
3925,0.25,3925
3926,0.25,3926
3927,0.25,3927
3928,0.25,3928
3929,0.25,3929
3930,0.25,3930
3931,0.25,3931
3932,0.25,3932
3933,0.25,3933
3934,0.25,3934
3935,0.25,3935
3936,0.25,3936
3937,0.25,3937
3938,0.25,3938
3939,0.25,3939
3940,0.25,3940
3941,0.25,3941
3942,0.25,3942
3943,0.25,3943
3944,0.25,3944
3945,0.25,3945
3946,0.25,3946
3947,0.25,3947
3948,0.25,3948
3949,0.25,3949
3950,0.25,3950
3951,0.25,3951
3952,0.25,3952
3953,0.25,3953
3954,0.25,3954
3955,0.25,3955
3956,0.25,3956
3957,0.25,3957
3958,0.25,3958
3959,0.25,3959
3960,0.25,3960
3961,0.25,3961
3962,0.25,3962
3963,0.25,3963
3964,0.25,3964
3965,0.25,3965
3966,0.25,3966
3967,0.25,3967
3968,0.25,3968
3969,0.25,3969
3970,0.25,3970
3971,0.25,3971
3972,0.25,3972
3973,0.25,3973
3974,0.25,3974
3975,0.25,3975
3976,0.25,3976
3977,0.25,3977
3978,0.25,3978
3979,0.25,3979
3980,0.25,3980
3981,0.25,3981
3982,0.25,3982
3983,0.25,3983
3984,0.25,3984
3985,0.25,3985
3986,0.25,3986
3987,0.25,3987
3988,0.25,3988
3989,0.25,3989
3990,0.25,3990
3991,0.25,3991
3992,0.25,3992
3993,0.25,3993
3994,0.25,3994
3995,0.25,3995
3996,0.25,3996
3997,0.25,3997
3998,0.25,3998
3999,0.25,3999
4000,0.25,4000
4001,0.25,4001
4002,0.25,4002
4003,0.25,4003
4004,0.25,4004
4005,0.25,4005
4006,0.25,4006
4007,0.25,4007
4008,0.25,4008
4009,0.25,4009
4010,0.25,4010
4011,0.25,4011
4012,0.25,4012
4013,0.25,4013
4014,0.25,4014
4015,0.25,4015
4016,0.25,4016
4017,0.25,4017
4018,0.25,4018
4019,0.25,4019
4020,0.25,4020
4021,0.25,4021
4022,0.25,4022
4023,0.25,4023
4024,0.25,4024
4025,0.25,4025
4026,0.25,4026
4027,0.25,4027
4028,0.25,4028
4029,0.25,4029
4030,0.25,4030
4031,0.25,4031
4032,0.25,4032
4033,0.25,4033
4034,0.25,4034
4035,0.25,4035
4036,0.25,4036
4037,0.25,4037
4038,0.25,4038
4039,0.25,4039
4040,0.25,4040
4041,0.25,4041
4042,0.25,4042
4043,0.25,4043
4044,0.25,4044
4045,0.25,4045
4046,0.25,4046
4047,0.25,4047
4048,0.25,4048
4049,0.25,4049
4050,0.25,4050
4051,0.25,4051
4052,0.25,4052
4053,0.25,4053
4054,0.25,4054
4055,0.25,4055
4056,0.25,4056
4057,0.25,4057
4058,0.25,4058
4059,0.25,4059
4060,0.25,4060
4061,0.25,4061
4062,0.25,4062
4063,0.25,4063
4064,0.25,4064
4065,0.25,4065
4066,0.25,4066
4067,0.25,4067
4068,0.25,4068
4069,0.25,4069
4070,0.25,4070
4071,0.25,4071
4072,0.25,4072
4073,0.25,4073
4074,0.25,4074
4075,0.25,4075
4076,0.25,4076
4077,0.25,4077
4078,0.25,4078
4079,0.25,4079
4080,0.25,4080
4081,0.25,4081
4082,0.25,4082
4083,0.25,4083
4084,0.25,4084
4085,0.25,4085
4086,0.25,4086
4087,0.25,4087
4088,0.25,4088
4089,0.25,4089
4090,0.25,4090
4091,0.25,4091
4092,0.25,4092
4093,0.25,4093
4094,0.25,4094
4095,0.25,4095
4096,0.25,4096
4097,0.25,4097
4098,0.25,4098
4099,0.25,4099
4100,0.25,4100
4101,0.25,4101
4102,0.25,4102
4103,0.25,4103
4104,0.25,4104
4105,0.25,4105
4106,0.25,4106
4107,0.25,4107
4108,0.25,4108
4109,0.25,4109
4110,0.25,4110
4111,0.25,4111
4112,0.25,4112
4113,0.25,4113
4114,0.25,4114
4115,0.25,4115
4116,0.25,4116
4117,0.25,4117
4118,0.25,4118
4119,0.25,4119
4120,0.25,4120
4121,0.25,4121
4122,0.25,4122
4123,0.25,4123
4124,0.25,4124
4125,0.25,4125
4126,0.25,4126
4127,0.25,4127
4128,0.25,4128
4129,0.25,4129
4130,0.25,4130
4131,0.25,4131
4132,0.25,4132
4133,0.25,4133
4134,0.25,4134
4135,0.25,4135
4136,0.25,4136
4137,0.25,4137
4138,0.25,4138
4139,0.25,4139
4140,0.25,4140
4141,0.25,4141
4142,0.25,4142
4143,0.25,4143
4144,0.25,4144
4145,0.25,4145
4146,0.25,4146
4147,0.25,4147
4148,0.25,4148
4149,0.25,4149
4150,0.25,4150
4151,0.25,4151
4152,0.25,4152
4153,0.25,4153
4154,0.25,4154
4155,0.25,4155
4156,0.25,4156
4157,0.25,4157
4158,0.25,4158
4159,0.25,4159
4160,0.25,4160
4161,0.25,4161
4162,0.25,4162
4163,0.25,4163
4164,0.25,4164
4165,0.25,4165
4166,0.25,4166
4167,0.25,4167
4168,0.25,4168
4169,0.25,4169
4170,0.25,4170
4171,0.25,4171
4172,0.25,4172
4173,0.25,4173
4174,0.25,4174
4175,0.25,4175
4176,0.25,4176
4177,0.25,4177
4178,0.25,4178
4179,0.25,4179
4180,0.25,4180
4181,0.25,4181
4182,0.25,4182
4183,0.25,4183
4184,0.25,4184
4185,0.25,4185
4186,0.25,4186
4187,0.25,4187
4188,0.25,4188
4189,0.25,4189
4190,0.25,4190
4191,0.25,4191
4192,0.25,4192
4193,0.25,4193
4194,0.25,4194
4195,0.25,4195
4196,0.25,4196
4197,0.25,4197
4198,0.25,4198
4199,0.25,4199
4200,0.25,4200
4201,0.25,4201
4202,0.25,4202
4203,0.25,4203
4204,0.25,4204
4205,0.25,4205
4206,0.25,4206
4207,0.25,4207
4208,0.25,4208
4209,0.25,4209
4210,0.25,4210
4211,0.25,4211
4212,0.25,4212
4213,0.25,4213
4214,0.25,4214
4215,0.25,4215
4216,0.25,4216
4217,0.25,4217
4218,0.25,4218
4219,0.25,4219
4220,0.25,4220
4221,0.25,4221
4222,0.25,4222
4223,0.25,4223
4224,0.25,4224
4225,0.25,4225
4226,0.25,4226
4227,0.25,4227
4228,0.25,4228
4229,0.25,4229
4230,0.25,4230
4231,0.25,4231
4232,0.25,4232
4233,0.25,4233
4234,0.25,4234
4235,0.25,4235
4236,0.25,4236
4237,0.25,4237
4238,0.25,4238
4239,0.25,4239
4240,0.25,4240
4241,0.25,4241
4242,0.25,4242
4243,0.25,4243
4244,0.25,4244
4245,0.25,4245
4246,0.25,4246
4247,0.25,4247
4248,0.25,4248
4249,0.25,4249
4250,0.25,4250
4251,0.25,4251
4252,0.25,4252
4253,0.25,4253
4254,0.25,4254
4255,0.25,4255
4256,0.25,4256
4257,0.25,4257
4258,0.25,4258
4259,0.25,4259
4260,0.25,4260
4261,0.25,4261
4262,0.25,4262
4263,0.25,4263
4264,0.25,4264
4265,0.25,4265
4266,0.25,4266
4267,0.25,4267
4268,0.25,4268
4269,0.25,4269
4270,0.25,4270
4271,0.25,4271
4272,0.25,4272
4273,0.25,4273
4274,0.25,4274
4275,0.25,4275
4276,0.25,4276
4277,0.25,4277
4278,0.25,4278
4279,0.25,4279
4280,0.25,4280
4281,0.25,4281
4282,0.25,4282
4283,0.25,4283
4284,0.25,4284
4285,0.25,4285
4286,0.25,4286
4287,0.25,4287
4288,0.25,4288
4289,0.25,4289
4290,0.25,4290
4291,0.25,4291
4292,0.25,4292
4293,0.25,4293
4294,0.25,4294
4295,0.25,4295
4296,0.25,4296
4297,0.25,4297
4298,0.25,4298
4299,0.25,4299
4300,0.25,4300
4301,0.25,4301
4302,0.25,4302
4303,0.25,4303
4304,0.25,4304
4305,0.25,4305
4306,0.25,4306
4307,0.25,4307
4308,0.25,4308
4309,0.25,4309
4310,0.25,4310
4311,0.25,4311
4312,0.25,4312
4313,0.25,4313
4314,0.25,4314
4315,0.25,4315
4316,0.25,4316
4317,0.25,4317
4318,0.25,4318
4319,0.25,4319
4320,0.25,4320
4321,0.25,4321
4322,0.25,4322
4323,0.25,4323
4324,0.25,4324
4325,0.25,4325
4326,0.25,4326
4327,0.25,4327
4328,0.25,4328
4329,0.25,4329
4330,0.25,4330
4331,0.25,4331
4332,0.25,4332
4333,0.25,4333
4334,0.25,4334
4335,0.25,4335
4336,0.25,4336
4337,0.25,4337
4338,0.25,4338
4339,0.25,4339
4340,0.25,4340
4341,0.25,4341
4342,0.25,4342
4343,0.25,4343
4344,0.25,4344
4345,0.25,4345
4346,0.25,4346
4347,0.25,4347
4348,0.25,4348
4349,0.25,4349
4350,0.25,4350
4351,0.25,4351
4352,0.25,4352
4353,0.25,4353
4354,0.25,4354
4355,0.25,4355
4356,0.25,4356
4357,0.25,4357
4358,0.25,4358
4359,0.25,4359
4360,0.25,4360
4361,0.25,4361
4362,0.25,4362
4363,0.25,4363
4364,0.25,4364
4365,0.25,4365
4366,0.25,4366
4367,0.25,4367
4368,0.25,4368
4369,0.25,4369
4370,0.25,4370
4371,0.25,4371
4372,0.25,4372
4373,0.25,4373
4374,0.25,4374
4375,0.25,4375
4376,0.25,4376
4377,0.25,4377
4378,0.25,4378
4379,0.25,4379
4380,0.25,4380
4381,0.25,4381
4382,0.25,4382
4383,0.25,4383
4384,0.25,4384
4385,0.25,4385
4386,0.25,4386
4387,0.25,4387
4388,0.25,4388
4389,0.25,4389
4390,0.25,4390
4391,0.25,4391
4392,0.25,4392
4393,0.25,4393
